Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
7,7,2009-11-08,24-112,POR,,MIN,W (+23),1,25:24,5,11,.455,0,0,,9,9,1.000,5,5,10,3,0,0,1,1,19,19.0,+12,LaMarcus Aldridge,6-11,250lb,1985
8,8,2009-11-10,24-114,POR,@,MEM,W (+14),1,37:37,7,12,.583,0,0,,2,2,1.000,0,12,12,3,1,2,0,3,16,17.3,+18,LaMarcus Aldridge,6-11,250lb,1985
9,9,2009-11-11,24-115,POR,@,MIN,W (+23),1,25:23,5,9,.556,0,1,.000,1,1,1.000,0,4,4,2,0,0,0,2,11,8.5,+9,LaMarcus Aldridge,6-11,250lb,1985
10,10,2009-11-13,24-117,POR,@,NOH,W (+8),1,29:20,10,19,.526,0,0,,0,1,.000,4,9,13,1,1,0,0,4,20,15.9,+14,LaMarcus Aldridge,6-11,250lb,1985
11,11,2009-11-14,24-118,POR,@,CHA,W (+6),1,36:00,4,11,.364,0,1,.000,3,6,.500,1,6,7,0,0,0,1,3,11,4.0,+3,LaMarcus Aldridge,6-11,250lb,1985
12,12,2009-11-16,24-120,POR,@,ATL,L (-4),1,45:41,8,17,.471,0,0,,2,2,1.000,1,8,9,2,1,0,0,3,18,13.6,-2,LaMarcus Aldridge,6-11,250lb,1985
13,13,2009-11-18,24-122,POR,,DET,W (+6),1,38:22,8,16,.500,0,0,,4,5,.800,1,6,7,2,0,1,1,1,20,14.8,+12,LaMarcus Aldridge,6-11,250lb,1985
14,14,2009-11-20,24-124,POR,@,GSW,L (-14),1,27:03,4,10,.400,0,0,,4,5,.800,1,5,6,1,0,1,2,2,12,7.0,-11,LaMarcus Aldridge,6-11,250lb,1985
15,15,2009-11-21,24-125,POR,,MIN,W (+28),1,21:45,3,5,.600,0,0,,4,4,1.000,0,3,3,0,0,0,2,4,10,5.0,+17,LaMarcus Aldridge,6-11,250lb,1985
16,16,2009-11-23,24-127,POR,,CHI,W (+24),1,35:32,10,16,.625,1,1,1.000,3,3,1.000,3,10,13,3,0,1,2,4,24,21.1,+16,LaMarcus Aldridge,6-11,250lb,1985
17,17,2009-11-25,24-129,POR,,NJN,W (+10),1,34:20,4,13,.308,0,0,,4,5,.800,1,7,8,4,0,1,0,2,12,9.6,+11,LaMarcus Aldridge,6-11,250lb,1985
18,18,2009-11-27,24-131,POR,,MEM,L (-10),1,44:36,7,16,.438,1,1,1.000,1,1,1.000,4,1,5,1,0,1,1,1,16,10.7,-2,LaMarcus Aldridge,6-11,250lb,1985
19,19,2009-11-28,24-132,POR,@,UTA,L (-16),1,32:29,6,16,.375,0,0,,2,2,1.000,2,2,4,2,0,0,0,1,14,8.2,-23,LaMarcus Aldridge,6-11,250lb,1985
20,,2009-12-01,24-135,POR,,MIA,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
21,20,2009-12-05,24-139,POR,,HOU,W (+1),1,39:44,5,14,.357,1,1,1.000,1,2,.500,2,9,11,3,0,0,1,3,12,7.8,0,LaMarcus Aldridge,6-11,250lb,1985
22,21,2009-12-07,24-141,POR,@,NYK,L (-9),1,44:31,7,15,.467,0,0,,5,6,.833,3,10,13,2,1,2,1,5,19,16.8,-11,LaMarcus Aldridge,6-11,250lb,1985
23,22,2009-12-09,24-143,POR,@,IND,W (+11),1,38:58,8,12,.667,0,0,,4,4,1.000,1,7,8,3,1,1,1,4,20,18.8,+13,LaMarcus Aldridge,6-11,250lb,1985
24,23,2009-12-11,24-145,POR,@,CLE,L (-5),1,35:34,8,13,.615,1,1,1.000,5,5,1.000,0,2,2,1,1,0,2,3,22,15.2,-11,LaMarcus Aldridge,6-11,250lb,1985
25,24,2009-12-12,24-146,POR,@,MIL,L (-7),1,52:01,13,22,.591,0,0,,5,7,.714,5,6,11,0,0,0,1,4,31,22.7,-8,LaMarcus Aldridge,6-11,250lb,1985
26,25,2009-12-15,24-149,POR,,SAC,W (+7),1,41:15,10,21,.476,0,0,,5,5,1.000,5,4,9,5,0,0,1,3,25,20.3,+2,LaMarcus Aldridge,6-11,250lb,1985
27,26,2009-12-17,24-151,POR,,PHO,W (+3),1,39:03,5,15,.333,0,0,,5,6,.833,2,5,7,2,1,0,3,4,15,6.8,-2,LaMarcus Aldridge,6-11,250lb,1985
28,27,2009-12-19,24-153,POR,@,ORL,L (-9),1,30:42,1,6,.167,0,0,,1,2,.500,1,0,1,1,3,0,1,4,3,0.6,-10,LaMarcus Aldridge,6-11,250lb,1985
29,28,2009-12-20,24-154,POR,@,MIA,W (+7),1,42:07,10,23,.435,0,0,,3,3,1.000,2,6,8,1,1,0,1,2,23,14.0,+11,LaMarcus Aldridge,6-11,250lb,1985
30,29,2009-12-22,24-156,POR,@,DAL,W (+4),1,44:56,9,16,.563,0,0,,1,3,.333,5,7,12,2,1,1,1,2,19,17.5,+8,LaMarcus Aldridge,6-11,250lb,1985
31,30,2009-12-23,24-157,POR,@,SAS,W (+4),1,32:46,9,13,.692,0,0,,4,6,.667,4,4,8,1,3,0,2,3,22,20.2,+6,LaMarcus Aldridge,6-11,250lb,1985
32,31,2009-12-25,24-159,POR,,DEN,W (+11),1,45:12,5,10,.500,0,0,,0,0,,1,12,13,3,1,1,2,2,10,10.3,+10,LaMarcus Aldridge,6-11,250lb,1985
33,32,2009-12-28,24-162,POR,,PHI,L (-11),1,44:00,7,16,.438,0,0,,3,6,.500,4,8,12,1,0,1,1,3,17,11.8,-18,LaMarcus Aldridge,6-11,250lb,1985
34,33,2009-12-30,24-164,POR,,LAC,W (+4),1,6:20,3,4,.750,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,7,5.4,+2,LaMarcus Aldridge,6-11,250lb,1985
35,,2010-01-02,24-167,POR,,GSW,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
36,,2010-01-04,24-169,POR,@,LAC,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
37,34,2010-01-05,24-170,POR,,MEM,L (-4),1,41:05,4,8,.500,0,0,,3,4,.750,3,4,7,3,0,1,0,3,11,11.5,-8,LaMarcus Aldridge,6-11,250lb,1985
38,35,2010-01-08,24-173,POR,,LAL,W (+9),1,38:27,3,8,.375,0,0,,2,2,1.000,0,8,8,4,1,0,2,2,8,7.0,-4,LaMarcus Aldridge,6-11,250lb,1985
39,36,2010-01-10,24-175,POR,,CLE,L (-12),1,39:52,8,11,.727,0,0,,2,4,.500,4,9,13,1,1,0,2,4,18,16.3,-6,LaMarcus Aldridge,6-11,250lb,1985
40,37,2010-01-13,24-178,POR,,MIL,W (+12),1,38:15,10,15,.667,0,0,,1,1,1.000,1,6,7,6,1,2,3,3,21,19.4,+13,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
41,38,2010-01-15,24-180,POR,,ORL,W (+15),1,38:16,7,17,.412,0,1,.000,0,0,,5,9,14,3,1,0,1,1,14,12.8,+21,LaMarcus Aldridge,6-11,250lb,1985
42,39,2010-01-18,24-183,POR,@,WAS,L (-5),1,43:26,9,17,.529,0,0,,4,4,1.000,9,6,15,2,2,0,3,3,22,21.0,+1,LaMarcus Aldridge,6-11,250lb,1985
43,40,2010-01-20,24-185,POR,@,PHI,W (+8),1,41:02,8,13,.615,0,0,,7,8,.875,2,7,9,4,0,1,1,3,23,21.5,+2,LaMarcus Aldridge,6-11,250lb,1985
44,41,2010-01-22,24-187,POR,@,BOS,L (-3),1,47:17,7,18,.389,0,3,.000,5,8,.625,2,8,10,3,0,0,1,3,19,11.7,+3,LaMarcus Aldridge,6-11,250lb,1985
45,42,2010-01-23,24-188,POR,@,DET,W (+4),1,38:49,10,18,.556,0,1,.000,1,2,.500,2,6,8,0,1,0,2,3,21,13.0,-1,LaMarcus Aldridge,6-11,250lb,1985
46,43,2010-01-25,24-190,POR,,NOH,L (-1),1,37:15,8,19,.421,0,0,,0,0,,2,4,6,4,0,0,2,4,16,7.7,-10,LaMarcus Aldridge,6-11,250lb,1985
47,44,2010-01-27,24-192,POR,,UTA,L (-11),1,42:29,10,24,.417,0,3,.000,5,7,.714,4,5,9,1,3,1,3,2,25,16.3,-10,LaMarcus Aldridge,6-11,250lb,1985
48,45,2010-01-29,24-194,POR,@,HOU,L (-4),1,41:27,7,17,.412,0,0,,6,8,.750,1,6,7,2,1,4,1,3,20,15.6,-2,LaMarcus Aldridge,6-11,250lb,1985
49,46,2010-01-30,24-195,POR,@,DAL,W (+2),1,47:16,10,20,.500,0,0,,1,4,.250,1,3,4,0,1,0,0,3,21,11.2,+10,LaMarcus Aldridge,6-11,250lb,1985
50,47,2010-02-01,24-197,POR,,CHA,W (+19),1,38:11,8,13,.615,0,0,,1,2,.500,2,6,8,1,1,0,2,3,17,12.4,+19,LaMarcus Aldridge,6-11,250lb,1985
51,48,2010-02-03,24-199,POR,@,UTA,L (-13),1,41:43,8,18,.444,0,0,,11,15,.733,5,7,12,5,0,0,1,4,27,22.5,-8,LaMarcus Aldridge,6-11,250lb,1985
52,49,2010-02-04,24-200,POR,,SAS,W (+3),1,41:11,12,22,.545,0,0,,4,7,.571,4,9,13,3,1,0,2,2,28,22.0,+12,LaMarcus Aldridge,6-11,250lb,1985
53,50,2010-02-06,24-202,POR,,LAL,L (-17),1,38:47,7,16,.438,0,0,,2,2,1.000,1,4,5,2,0,0,1,2,16,9.1,-22,LaMarcus Aldridge,6-11,250lb,1985
54,51,2010-02-09,24-205,POR,,OKC,L (-12),1,43:06,5,10,.500,0,0,,5,6,.833,3,12,15,4,4,1,4,1,15,18.4,-7,LaMarcus Aldridge,6-11,250lb,1985
55,52,2010-02-10,24-206,POR,@,PHO,W (+7),1,39:47,11,17,.647,0,0,,0,0,,1,5,6,0,1,2,2,4,22,15.5,+15,LaMarcus Aldridge,6-11,250lb,1985
56,53,2010-02-16,24-212,POR,,LAC,W (+22),1,39:42,9,16,.563,0,0,,4,6,.667,1,8,9,2,3,1,1,5,22,18.8,+23,LaMarcus Aldridge,6-11,250lb,1985
57,54,2010-02-19,24-215,POR,,BOS,L (-20),1,41:46,7,16,.438,0,0,,1,3,.333,3,6,9,1,1,1,1,4,15,9.5,-13,LaMarcus Aldridge,6-11,250lb,1985
58,55,2010-02-21,24-217,POR,,UTA,L (-4),1,32:44,6,16,.375,0,0,,3,5,.600,6,4,10,1,1,1,1,6,15,9.8,+6,LaMarcus Aldridge,6-11,250lb,1985
59,56,2010-02-23,24-219,POR,@,NJN,W (+9),1,45:40,13,20,.650,0,0,,1,1,1.000,2,5,7,4,0,0,0,4,27,22.3,+4,LaMarcus Aldridge,6-11,250lb,1985
60,57,2010-02-24,24-220,POR,@,TOR,W (+14),1,39:13,4,12,.333,0,0,,1,2,.500,0,2,2,1,1,2,1,2,9,3.7,+7,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
61,58,2010-02-26,24-222,POR,@,CHI,L (-4),1,43:51,15,23,.652,0,0,,2,2,1.000,2,5,7,0,1,0,3,4,32,21.2,-11,LaMarcus Aldridge,6-11,250lb,1985
62,59,2010-02-27,24-223,POR,@,MIN,W (+19),1,31:27,8,14,.571,0,0,,5,7,.714,2,5,7,2,1,0,1,2,21,17.1,+22,LaMarcus Aldridge,6-11,250lb,1985
63,60,2010-03-01,24-225,POR,@,MEM,W (+10),1,40:08,6,11,.545,0,0,,1,1,1.000,0,2,2,0,4,1,0,5,13,11.0,+19,LaMarcus Aldridge,6-11,250lb,1985
64,61,2010-03-03,24-227,POR,,IND,W (+23),1,25:36,8,11,.727,0,0,,3,6,.500,2,5,7,1,1,0,0,0,19,17.9,+3,LaMarcus Aldridge,6-11,250lb,1985
65,62,2010-03-07,24-231,POR,@,DEN,L (-12),1,41:23,6,14,.429,0,0,,4,5,.800,5,2,7,3,0,2,1,4,16,13.2,-19,LaMarcus Aldridge,6-11,250lb,1985
66,63,2010-03-09,24-233,POR,,SAC,W (+7),1,38:53,6,15,.400,0,0,,1,1,1.000,2,5,7,4,2,0,3,4,13,8.0,+7,LaMarcus Aldridge,6-11,250lb,1985
67,64,2010-03-11,24-235,POR,@,GSW,W (+5),1,33:30,4,14,.286,0,0,,6,7,.857,5,3,8,1,0,0,6,5,14,2.5,+5,LaMarcus Aldridge,6-11,250lb,1985
68,65,2010-03-12,24-236,POR,@,SAC,W (+16),1,33:48,8,17,.471,0,0,,2,2,1.000,2,4,6,0,0,1,1,3,18,10.4,+6,LaMarcus Aldridge,6-11,250lb,1985
69,66,2010-03-14,24-238,POR,,TOR,W (+11),1,40:07,9,21,.429,0,0,,4,5,.800,8,4,12,3,0,1,0,2,22,19.3,+14,LaMarcus Aldridge,6-11,250lb,1985
70,67,2010-03-19,24-243,POR,,WAS,W (+2),1,40:14,6,17,.353,0,0,,7,10,.700,4,8,12,1,2,1,2,2,19,14.1,+9,LaMarcus Aldridge,6-11,250lb,1985
71,68,2010-03-21,24-245,POR,@,PHO,L (-6),1,37:53,6,15,.400,0,0,,4,6,.667,2,6,8,1,0,0,1,5,16,8.0,-3,LaMarcus Aldridge,6-11,250lb,1985
72,69,2010-03-25,24-249,POR,,DAL,W (+12),1,36:05,9,18,.500,0,0,,2,2,1.000,3,7,10,5,1,1,2,4,20,16.8,+10,LaMarcus Aldridge,6-11,250lb,1985
73,70,2010-03-27,24-251,POR,@,NOH,W (+11),1,34:16,11,16,.688,0,0,,2,2,1.000,0,5,5,0,0,0,3,2,24,14.9,+17,LaMarcus Aldridge,6-11,250lb,1985
74,71,2010-03-28,24-252,POR,@,OKC,W (+5),1,40:20,7,14,.500,0,1,.000,0,0,,2,4,6,0,2,1,3,1,14,8.9,+3,LaMarcus Aldridge,6-11,250lb,1985
75,72,2010-03-31,24-255,POR,,NYK,W (+28),1,27:18,10,12,.833,0,0,,1,2,.500,1,2,3,5,1,0,0,2,21,21.2,+28,LaMarcus Aldridge,6-11,250lb,1985
76,73,2010-04-01,24-256,POR,@,DEN,L (-17),1,36:03,7,15,.467,0,0,,2,3,.667,2,5,7,3,2,4,1,4,16,15.1,-15,LaMarcus Aldridge,6-11,250lb,1985
77,74,2010-04-03,24-258,POR,@,SAC,W (+11),1,42:07,8,17,.471,0,0,,5,6,.833,4,5,9,3,1,0,0,2,21,18.5,+10,LaMarcus Aldridge,6-11,250lb,1985
78,75,2010-04-07,24-262,POR,@,LAC,W (+8),1,42:14,12,26,.462,0,0,,3,4,.750,7,5,12,5,1,1,0,1,27,24.4,+8,LaMarcus Aldridge,6-11,250lb,1985
79,76,2010-04-09,24-264,POR,,DAL,L (-6),1,41:45,9,20,.450,0,0,,9,11,.818,2,3,5,2,1,3,2,3,27,19.4,+2,LaMarcus Aldridge,6-11,250lb,1985
80,77,2010-04-11,24-266,POR,@,LAL,W (+3),1,43:09,10,21,.476,0,0,,4,4,1.000,3,8,11,2,0,0,1,4,24,16.6,+8,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
81,78,2010-04-12,24-267,POR,,OKC,W (+8),1,33:32,6,13,.462,0,0,,3,4,.750,1,4,5,4,1,0,0,3,15,12.4,+19,LaMarcus Aldridge,6-11,250lb,1985
82,,2010-04-14,24-269,POR,,GSW,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
1,1,2010-10-26,25-099,POR,,PHO,W (+14),1,38:17,3,9,.333,0,0,,2,4,.500,3,6,9,3,2,1,2,3,8,7.6,+5,LaMarcus Aldridge,6-11,250lb,1985
2,2,2010-10-27,25-100,POR,@,LAC,W (+10),1,32:22,7,18,.389,1,1,1.000,4,4,1.000,6,4,10,1,2,0,1,5,19,14.3,+13,LaMarcus Aldridge,6-11,250lb,1985
3,3,2010-10-30,25-103,POR,@,NYK,W (+5),1,41:15,8,20,.400,0,0,,4,10,.400,5,5,10,3,0,1,1,5,20,11.6,+10,LaMarcus Aldridge,6-11,250lb,1985
4,4,2010-11-01,25-105,POR,@,CHI,L (-12),1,38:37,12,19,.632,0,0,,9,9,1.000,4,5,9,0,1,1,0,4,33,28.9,-9,LaMarcus Aldridge,6-11,250lb,1985
5,5,2010-11-02,25-106,POR,@,MIL,W (+14),1,43:48,6,14,.429,1,1,1.000,1,3,.333,3,5,8,2,4,5,2,4,14,14.7,+15,LaMarcus Aldridge,6-11,250lb,1985
6,6,2010-11-04,25-108,POR,,OKC,L (-1),1,45:58,11,19,.579,0,1,.000,0,0,,1,3,4,1,0,0,1,6,22,12.0,-8,LaMarcus Aldridge,6-11,250lb,1985
7,7,2010-11-06,25-110,POR,,TOR,W (+13),1,33:26,9,18,.500,0,0,,4,4,1.000,6,4,10,1,0,0,3,3,22,14.9,+28,LaMarcus Aldridge,6-11,250lb,1985
8,8,2010-11-07,25-111,POR,@,LAL,L (-25),1,35:28,3,9,.333,0,0,,2,2,1.000,1,2,3,3,0,1,3,2,8,3.2,-28,LaMarcus Aldridge,6-11,250lb,1985
9,9,2010-11-09,25-113,POR,,DET,W (+22),1,38:40,8,19,.421,0,0,,3,3,1.000,5,12,17,3,2,1,2,2,19,18.0,+23,LaMarcus Aldridge,6-11,250lb,1985
10,10,2010-11-12,25-116,POR,@,OKC,L (-2),1,38:34,5,10,.500,0,1,.000,0,0,,2,3,5,2,2,1,6,1,10,5.0,-1,LaMarcus Aldridge,6-11,250lb,1985
11,11,2010-11-13,25-117,POR,@,NOH,L (-20),1,36:13,4,14,.286,0,0,,4,4,1.000,2,3,5,5,2,2,1,2,12,11.2,-9,LaMarcus Aldridge,6-11,250lb,1985
12,12,2010-11-16,25-120,POR,@,MEM,W (+1),1,41:59,9,17,.529,0,0,,5,5,1.000,1,3,4,2,1,3,0,4,23,19.2,+6,LaMarcus Aldridge,6-11,250lb,1985
13,13,2010-11-18,25-122,POR,,DEN,W (+3),1,41:04,9,20,.450,0,0,,6,8,.750,7,3,10,2,0,1,6,3,24,13.5,+10,LaMarcus Aldridge,6-11,250lb,1985
14,14,2010-11-20,25-124,POR,,UTA,L (-9),1,39:37,10,21,.476,0,0,,4,4,1.000,7,4,11,2,0,0,8,2,24,12.0,-2,LaMarcus Aldridge,6-11,250lb,1985
15,15,2010-11-26,25-130,POR,,NOH,L (-19),1,42:55,6,15,.400,0,0,,2,3,.667,2,7,9,4,2,2,1,3,14,13.0,-20,LaMarcus Aldridge,6-11,250lb,1985
16,16,2010-11-28,25-132,POR,@,NJN,L (-2),1,37:48,6,17,.353,0,0,,8,10,.800,2,3,5,3,1,2,2,4,20,12.9,+4,LaMarcus Aldridge,6-11,250lb,1985
17,17,2010-11-30,25-134,POR,@,PHI,L (-9),1,41:30,9,20,.450,0,1,.000,2,2,1.000,7,5,12,3,1,0,0,2,20,18.3,-6,LaMarcus Aldridge,6-11,250lb,1985
18,18,2010-12-01,25-135,POR,@,BOS,L (-4),1,45:16,6,14,.429,0,1,.000,6,8,.750,2,4,6,2,1,0,1,3,18,12.6,-6,LaMarcus Aldridge,6-11,250lb,1985
19,19,2010-12-03,25-137,POR,@,WAS,L (-4),1,31:47,6,17,.353,1,1,1.000,3,4,.750,9,6,15,1,0,0,1,4,16,12.3,+2,LaMarcus Aldridge,6-11,250lb,1985
20,20,2010-12-05,25-139,POR,,LAC,W (+9),1,22:59,2,10,.200,0,0,,0,2,.000,4,1,5,1,0,0,1,6,4,-2.6,+7,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
21,21,2010-12-07,25-141,POR,,PHO,W (+7),1,39:18,5,11,.455,0,0,,10,10,1.000,1,5,6,2,1,3,1,3,20,18.8,+11,LaMarcus Aldridge,6-11,250lb,1985
22,22,2010-12-09,25-143,POR,,ORL,W (+14),1,32:31,5,15,.333,0,1,.000,4,5,.800,2,4,6,1,1,1,3,4,14,5.5,+12,LaMarcus Aldridge,6-11,250lb,1985
23,23,2010-12-10,25-144,POR,@,PHO,W (+7),1,43:52,9,16,.563,0,1,.000,5,8,.625,1,3,4,1,0,1,1,3,23,15.0,+12,LaMarcus Aldridge,6-11,250lb,1985
24,24,2010-12-12,25-146,POR,@,SAS,L (-17),1,38:01,8,14,.571,0,0,,0,0,,4,3,7,1,1,1,1,0,16,14.5,-17,LaMarcus Aldridge,6-11,250lb,1985
25,25,2010-12-13,25-147,POR,@,MEM,L (-13),1,27:59,6,13,.462,0,0,,1,2,.500,3,3,6,0,1,1,2,5,13,6.6,-17,LaMarcus Aldridge,6-11,250lb,1985
26,26,2010-12-15,25-149,POR,@,DAL,L (-5),1,41:35,14,26,.538,0,0,,7,10,.700,3,7,10,0,0,0,0,3,35,24.2,-4,LaMarcus Aldridge,6-11,250lb,1985
27,27,2010-12-17,25-151,POR,,MIN,W (+5),1,42:01,15,22,.682,0,0,,6,8,.750,6,4,10,2,1,5,1,2,36,35.3,+9,LaMarcus Aldridge,6-11,250lb,1985
28,28,2010-12-18,25-152,POR,,GSW,W (+1),1,40:45,6,10,.600,0,0,,5,8,.625,2,10,12,1,0,0,4,2,17,11.5,+1,LaMarcus Aldridge,6-11,250lb,1985
29,29,2010-12-20,25-154,POR,,MIL,W (+26),1,44:03,12,18,.667,0,0,,5,6,.833,6,13,19,2,2,2,0,3,29,32.5,+21,LaMarcus Aldridge,6-11,250lb,1985
30,30,2010-12-25,25-159,POR,@,GSW,L (-7),1,39:31,7,21,.333,0,0,,1,2,.500,3,5,8,1,2,1,2,4,15,6.1,-7,LaMarcus Aldridge,6-11,250lb,1985
31,31,2010-12-27,25-161,POR,@,UTA,W (+5),1,38:48,10,19,.526,0,0,,6,8,.750,2,5,7,1,1,2,0,1,26,21.5,+11,LaMarcus Aldridge,6-11,250lb,1985
32,32,2010-12-28,25-162,POR,@,DEN,L (-18),1,36:50,9,17,.529,0,0,,0,0,,6,7,13,4,3,7,1,3,18,24.5,-18,LaMarcus Aldridge,6-11,250lb,1985
33,33,2010-12-30,25-164,POR,,UTA,W (+11),1,38:33,10,18,.556,0,0,,7,8,.875,1,2,3,0,1,0,2,4,27,16.7,+23,LaMarcus Aldridge,6-11,250lb,1985
34,34,2011-01-02,25-167,POR,,HOU,W (+15),1,32:30,10,22,.455,0,2,.000,5,5,1.000,4,7,11,2,1,1,1,0,25,20.6,+19,LaMarcus Aldridge,6-11,250lb,1985
35,35,2011-01-04,25-169,POR,@,DAL,L (-3),1,44:16,11,23,.478,0,1,.000,6,8,.750,3,7,10,1,1,1,3,3,28,17.9,+5,LaMarcus Aldridge,6-11,250lb,1985
36,36,2011-01-05,25-170,POR,@,HOU,W (+3),1,36:45,11,18,.611,0,0,,5,8,.625,5,8,13,0,1,0,3,1,27,21.1,+5,LaMarcus Aldridge,6-11,250lb,1985
37,37,2011-01-07,25-172,POR,@,MIN,W (+10),1,38:44,11,20,.550,0,0,,6,7,.857,6,4,10,4,0,0,4,2,28,21.4,+11,LaMarcus Aldridge,6-11,250lb,1985
38,38,2011-01-09,25-174,POR,,MIA,L (-7),1,44:41,12,23,.522,0,0,,7,8,.875,7,7,14,7,2,1,3,3,31,29.7,-9,LaMarcus Aldridge,6-11,250lb,1985
39,39,2011-01-11,25-176,POR,,NYK,L (-14),1,28:59,8,18,.444,0,1,.000,3,4,.750,2,8,10,0,0,0,6,4,19,5.4,-14,LaMarcus Aldridge,6-11,250lb,1985
40,40,2011-01-14,25-179,POR,@,PHO,L (-4),1,42:44,9,15,.600,0,0,,7,9,.778,2,2,4,2,1,0,4,0,25,17.7,-6,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
41,41,2011-01-15,25-180,POR,,NJN,W (+7),1,39:10,9,18,.500,0,0,,9,12,.750,5,4,9,5,2,1,2,2,27,24.9,+8,LaMarcus Aldridge,6-11,250lb,1985
42,42,2011-01-17,25-182,POR,,MIN,W (+11),1,41:27,15,24,.625,0,0,,7,9,.778,4,8,12,1,2,2,2,4,37,31.1,+17,LaMarcus Aldridge,6-11,250lb,1985
43,43,2011-01-19,25-184,POR,@,SAC,W (+4),1,45:56,10,24,.417,0,0,,3,4,.750,5,4,9,1,1,1,5,4,23,10.3,+4,LaMarcus Aldridge,6-11,250lb,1985
44,44,2011-01-20,25-185,POR,,LAC,W (+15),1,40:14,13,20,.650,0,1,.000,2,3,.667,2,6,8,3,0,1,1,4,28,22.2,+15,LaMarcus Aldridge,6-11,250lb,1985
45,45,2011-01-22,25-187,POR,,IND,W (+5),1,46:21,8,20,.400,0,0,,9,10,.900,4,8,12,4,1,0,2,1,25,20.4,+9,LaMarcus Aldridge,6-11,250lb,1985
46,46,2011-01-24,25-189,POR,,SAC,L (-15),1,42:17,4,14,.286,0,0,,1,2,.500,3,4,7,5,1,1,4,2,9,4.1,-7,LaMarcus Aldridge,6-11,250lb,1985
47,47,2011-01-27,25-192,POR,,BOS,L (-10),1,44:14,8,20,.400,0,2,.000,1,2,.500,8,8,16,1,2,1,4,4,17,11.6,-12,LaMarcus Aldridge,6-11,250lb,1985
48,48,2011-02-01,25-197,POR,,SAS,W (+13),1,43:41,16,23,.696,0,0,,8,9,.889,3,8,11,2,3,1,2,1,40,37.1,+18,LaMarcus Aldridge,6-11,250lb,1985
